Group,Batch,Date,Day,ID.initiator,ID.receiver,Start.time,End.time,Duration,Behavior,Ended.by.initiator.or.receiver.,Pen.location,Notes_AT,Notes_BD,on HD as of 251016?,Has BD reviewed yet?,Unnamed: 16,Pen.location_clean,Behavior_clean,ID.receiver_clean,Duration_calc,Duration_diff,Duration_flag,Ended_by_clean
5,1,10/16/2024 0:00,1,5706,5707,16:24:17,16:24:34,17,ear,initiator-stopped licking and started licking head,middle,,,No,No,,middle,ear,5707,17,0,0,initiator-stopped licking and started licking head
5,1,10/16/2024 0:00,1,5706,5707,16:24:36,16:24:36,0,ear,initiator-stopped licking and started licking head,middle,,,No,No,,middle,ear,5707,0,0,0,initiator-stopped licking and started licking head
5,1,10/16/2024 0:00,1,5706,5707,16:24:46,16:24:50,4,ear,initiator-stopped licking and started licking head,middle,,,No,No,,middle,ear,5707,4,0,0,initiator-stopped licking and started licking head
5,1,10/16/2024 0:00,1,5706,5707,16:24:57,16:24:57,0,ear,initiator-stopped licking and started licking head,middle,,,No,No,,middle,ear,5707,0,0,0,initiator-stopped licking and started licking head
5,1,10/16/2024 0:00,1,5706,5707,16:59:19,16:59:25,6,ear,initiator-stopped licking and started licking head,back,,,No,No,,back,ear,5707,6,0,0,initiator-stopped licking and started licking head
5,1,10/16/2024 0:00,1,5706,5707,16:59:27,16:59:27,0,ear,initiator-stopped licking and started licking neck,back,,,No,No,,back,ear,5707,0,0,0,initiator-stopped licking and started licking neck
5,1,10/16/2024 0:00,1,5706,5707,16:59:30,16:59:33,3,ear,initiator-stopped licking and started licking neck,back,,,No,No,,back,ear,5707,3,0,0,initiator-stopped licking and started licking neck
5,1,10/16/2024 0:00,1,5706,5707,17:02:19,17:02:23,4,ear,initiator-stopped licking and started licking neck,back,,,No,No,,back,ear,5707,4,0,0,initiator-stopped licking and started licking neck
5,1,10/16/2024 0:00,1,5706,5707,17:02:25,17:02:31,6,ear,initiator-stopped licking and started licking head,back,,,No,No,,back,ear,5707,6,0,0,initiator-stopped licking and started licking head
5,1,10/16/2024 0:00,1,5706,5707,17:03:11,17:03:12,1,ear,initiator-stopped licking and started licking back,back,,,No,No,,back,ear,5707,1,0,0,initiator-stopped licking and started licking back
5,1,10/16/2024 0:00,1,5706,5707,17:03:23,17:03:24,1,ear,initiator-stopped licking and started licking back,back,,,No,No,,back,ear,5707,1,0,0,initiator-stopped licking and started licking back
5,1,10/19/2024,4,5707,5706,7:57:30,7:57:33,3,tail,initiator-stopped licking,middle,,,No,No,,middle,tail,5706,3,0,0,initiator-stopped licking
5,1,10/19/2024,4,5707,5706,9:55:47,9:55:48,1,tail,receiver-moved away,front,,,No,No,,front,tail,5706,1,0,0,receiver-moved away
5,1,10/19/2024,4,5707,5706,11:45:52,11:46:05,13,ear,initiator-stopped licking and started licking neck,middle,,,No,No,,middle,ear,5706,13,0,0,initiator-stopped licking and started licking neck
5,1,10/19/2024,4,5707,5706,12:18:13,12:18:14,1,tail,receiver-moved away,front-at water,,,No,No,,front-at water,tail,5706,1,0,0,receiver-moved away
5,1,10/19/2024,4,5707,5706,15:18:26,15:18:27,1,tail,initiator-stopped licking,middle,,,No,No,,middle,tail,5706,1,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5711,6:05:41,6:05:44,3,tail,receiver- walked away  ,middle,,,No,No,,middle,tail,5711,3,0,0,receiver- walked away
6,1,11/7/2024 0:00,1,5713,5711,6:21:31,6:21:33,2,ear,initiator-stopped licking,front,,,No,No,,front,ear,5711,2,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5711,6:21:37,6:21:41,4,ear,receiver-moved head,front,,,No,No,,front,ear,5711,4,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,6:21:47,6:22:06,19,ear,initiator-stopped licking,front,,,No,No,,front,ear,5711,19,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5711,5713,6:22:04,6:22:04,0,ear,initiator-stopped licking,front,,,No,No,,front,ear,5713,0,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5711,6:26:02,6:26:03,1,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5711,1,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5713,6:33:52,6:33:54,2,ear,receiver-moved head,back,,,No,No,,back,ear,5713,2,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5713,6:36:52,6:36:55,3,ear,receiver-moved head,back,,,No,No,,back,ear,5713,3,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5713,6:37:25,6:37:47,22,ear,initiator-stopped licking,back,,,No,No,,back,ear,5713,22,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5713,6:37:56,6:38:02,6,ear,receiver-moved head,back,,,No,No,,back,ear,5713,6,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,6:42:16,6:42:16,0,ear,initiator-stopped licking,front-at feeder,,,No,No,,front-at feeder,ear,5711,0,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5711,5713,6:43:12,6:43:12,0,ear,receiver-moved head,front-at feeder,,,No,No,,front-at feeder,ear,5713,0,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5713,6:45:08,6:45:18,10,ear,receiver-moved head,middle,,,No,No,,middle,ear,5713,10,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5713,6:48:34,6:48:36,2,ear,initiator-stopped licking ear and started licking head,middle,,,No,No,,middle,ear,5713,2,0,0,initiator-stopped licking ear and started licking head
6,1,11/7/2024 0:00,1,5714,5711,6:56:40,6:56:40,0,ear,receiver-moved head,middle,,,No,No,,middle,ear,5711,0,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5711,6:56:57,6:57:08,11,ear,receiver-moved head,middle,,,No,No,,middle,ear,5711,11,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5713,7:17:30,7:17:32,2,tail,receiver-walked away,middle,,,No,No,,middle,tail,5713,2,0,0,receiver-walked away
6,1,11/7/2024 0:00,1,5714,5711,7:17:36,7:17:39,3,ear,receiver-moved head,middle,,,No,No,,middle,ear,5711,3,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5711,5714,7:20:25,7:20:26,1,ear,initiator-stopped licking ear and started licking head,front-at feeder,,,No,No,,front-at feeder,ear,5714,1,0,0,initiator-stopped licking ear and started licking head
6,1,11/7/2024 0:00,1,5713,5711,7:22:45,7:22:53,8,ear,receiver-moved head,front-at feeder,,,No,No,,front-at feeder,ear,5711,8,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,7:23:28,7:23:49,21,ear,receiver-moved head,front-at feeder,,,No,No,,front-at feeder,ear,5711,21,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,7:24:36,7:24:46,10,ear,initiator-stopped licking ear and started licking head,front-at feeder,,,No,No,,front-at feeder,ear,5711,10,0,0,initiator-stopped licking ear and started licking head
6,1,11/7/2024 0:00,1,5713,5711,7:24:53,7:25:02,9,ear,receiver-moved head,front,,,No,No,,front,ear,5711,9,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5711,7:25:43,7:25:47,4,teat,initiator-stopped licking teat and started licking body,middle,,,No,No,,middle,teat,5711,4,0,0,initiator-stopped licking teat and started licking body
6,1,11/7/2024 0:00,1,5714,5713,7:26:29,7:36:30,1,tail,receiver-walked away,middle,,,No,No,,middle,tail,5713,601,-600,1,receiver-walked away
6,1,11/7/2024 0:00,1,5713,5714,7:26:47,7:26:49,2,ear,receiver-moved head,middle,,,No,No,,middle,ear,5714,2,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,7:29:29,7:29:35,6,ear,receiver-moved away,back,,,No,No,,back,ear,5711,6,0,0,receiver-moved away
6,1,11/7/2024 0:00,1,5713,5714,7:30:46,7:30:48,2,ear,receiver-moved head,back,,,No,No,,back,ear,5714,2,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,7:30:54,7:30:59,5,ear,receiver-moved head,back,,,No,No,,back,ear,5714,5,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5713,7:35:08,7:35:10,2,ear,receiver-moved head,front-at feeder,,,No,No,,front-at feeder,ear,5713,2,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5713,7:35:57,7:36:15,18,ear,receiver-moved head,front,,,No,No,,front,ear,5713,18,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5713,7:36:21,7:36:22,1,ear,receiver-moved head,front,,,No,No,,front,ear,5713,1,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5711,7:37:23,7:37:26,3,ear,receiver-moved head,middle,,,No,No,,middle,ear,5711,3,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,7:38:39,7:38:49,10,ear,receiver-moved head,middle,,,No,No,,middle,ear,5711,10,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,7:39:23,7:39:26,3,ear,receiver-moved head,middle,,,No,No,,middle,ear,5711,3,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,7:39:29,7:40:10,41,ear,initiator-stopped licking ear and started licking head,middle,,,No,No,,middle,ear,5711,41,0,0,initiator-stopped licking ear and started licking head
6,1,11/7/2024 0:00,1,5713,5711,7:40:23,7:40:25,2,ear,receiver- walked away  ,middle,,,No,No,,middle,ear,5711,2,0,0,receiver- walked away
6,1,11/7/2024 0:00,1,5714,5711,7:41:04,7:41:05,1,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5711,1,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5711,7:43:55,7:44:06,11,ear,receiver-moved head,middle,,,No,No,,middle,ear,5711,11,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5711,7:44:26,7:44:35,9,ear,receiver-moved head,middle,,,No,No,,middle,ear,5711,9,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5711,7:44:37,7:44:38,1,ear,receiver-moved head,middle,,,No,No,,middle,ear,5711,1,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,7:44:51,7:45:02,11,ear,receiver-moved head,middle,,,No,No,,middle,ear,5714,11,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5711,7:45:23,7:45:25,2,ear,receiver-moved head,middle,,,No,No,,middle,ear,5711,2,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5711,7:45:29,7:45:31,2,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5711,2,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5714,7:46:10,7:46:13,3,ear,receiver-moved head,middle,,,No,No,,middle,ear,5714,3,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5713,7:52:11,7:52:16,5,ear,initiator-stopped licking ear and started licking neck,middle,,,No,No,,middle,ear,5713,5,0,0,initiator-stopped licking ear and started licking neck
6,1,11/7/2024 0:00,1,5713,5714,8:11:53,8:12:12,19,tail,initiator-stopped licking,back,,,No,No,,back,tail,5714,19,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5714,8:12:13,8:12:14,1,tail,initiator-stopped licking,back,,,No,No,,back,tail,5714,1,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5714,8:13:46,8:14:15,29,ear,initiator-stopped licking and started licking head,back,,,No,No,,back,ear,5714,29,0,0,initiator-stopped licking and started licking head
6,1,11/7/2024 0:00,1,5713,5714,8:14:18,8:14:50,32,ear,initiator-stopped licking and started licking neck,back,,,No,No,,back,ear,5714,32,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5713,5714,8:15:19,8:15:51,32,ear,initiator-stopped licking and started licking neck,back,,,No,No,,back,ear,5714,32,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5713,5714,8:15:57,8:16:06,9,ear,initiator-stopped licking and started licking neck,back,,,No,No,,back,ear,5714,9,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5713,5714,8:16:51,8:16:56,5,ear,initiator-stopped licking and started licking neck,back,,,No,No,,back,ear,5714,5,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5713,5714,8:16:58,8:17:10,12,ear,initiator-stopped licking and started licking neck,back,,,No,No,,back,ear,5714,12,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5713,5714,8:17:32,8:17:34,2,ear,initiator-stopped licking,back,,,No,No,,back,ear,5714,2,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5714,8:18:24,8:19:00,36,ear,initiator-stopped licking and started licking head,back,,,No,No,,back,ear,5714,36,0,0,initiator-stopped licking and started licking head
6,1,11/7/2024 0:00,1,5713,5714,8:19:02,8:19:50,48,ear,receiver-moved head,back,,,No,No,,back,ear,5714,48,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,8:21:42,8:21:48,6,ear,initiator-stopped licking and started licking head,back,,,No,No,,back,ear,5714,6,0,0,initiator-stopped licking and started licking head
6,1,11/7/2024 0:00,1,5713,5714,8:22:25,8:22:26,1,ear,initiator-stopped licking and started licking neck,back,,,No,No,,back,ear,5714,1,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5713,5714,8:23:02,8:23:14,12,ear,initiator-stopped licking and started licking neck,back,,,No,No,,back,ear,5714,12,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5713,5714,8:23:16,8:23:20,4,ear,initiator-stopped licking and started licking neck,back,,,No,No,,back,ear,5714,4,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5713,5714,8:23:59,8:24:07,8,ear,initiator-stopped licking and started licking neck,back,,,No,No,,back,ear,5714,8,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5713,5714,8:24:29,8:24:33,4,ear,initiator-stopped licking,back,,,No,No,,back,ear,5714,4,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5714,8:26:08,8:26:53,45,ear,initiator-stopped licking and started licking neck,back,,,No,No,,back,ear,5714,45,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5713,5714,8:26:56,8:27:01,5,ear,initiator-stopped licking and started licking neck,back,,,No,No,,back,ear,5714,5,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5713,5714,8:27:03,8:27:08,5,ear,initiator-stopped licking and started licking neck,back,,,No,No,,back,ear,5714,5,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5713,5711,8:28:20,8:28:40,20,ear,initiator-stopepd licking and started licking neck,front,,,No,No,,front,ear,5711,20,0,0,initiator-stopepd licking and started licking neck
6,1,11/7/2024 0:00,1,5713,5711,8:28:41,8:28:41,0,ear,initiator-stopped licking and started licking neck,front,,,No,No,,front,ear,5711,0,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5713,5711,8:28:48,8:28:52,4,ear,initiator-stopped licking and started licking neck,front,,,No,No,,front,ear,5711,4,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5713,5711,8:28:59,8:29:00,1,ear,initiator-stopped licking and started licking back,front,,,No,No,,front,ear,5711,1,0,0,initiator-stopped licking and started licking back
6,1,11/7/2024 0:00,1,5713,5711,8:29:05,8:29:07,2,ear,initiator-stopped licking and started licking head,front,"Interesting period -30mins, 5713  had 25 bouts",,No,No,,front,ear,5711,2,0,0,initiator-stopped licking and started licking head
6,1,11/7/2024 0:00,1,5713,5711,8:34:14,8:34:15,1,ear,initiator-stopped licking and started licking neck,front,,,No,No,,front,ear,5711,1,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5713,5711,8:34:24,8:34:26,2,ear,receiver-moved head,front,,,No,No,,front,ear,5711,2,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,8:34:37,8:34:39,2,ear,initiator-stopped licking and started licking head,front,,,No,No,,front,ear,5711,2,0,0,initiator-stopped licking and started licking head
6,1,11/7/2024 0:00,1,5713,5711,8:34:51,8:36:51,120,ear,receiver-moved head/initiator-pulled very hard,front,Really long bout!,,No,No,,front,ear,5711,120,0,0,receiver-moved head/initiator-pulled very hard
6,1,11/7/2024 0:00,1,5713,5711,8:36:52,8:36:56,4,ear,initiator-started licking neck,front,,,No,No,,front,ear,5711,4,0,0,initiator-started licking neck
6,1,11/7/2024 0:00,1,5713,5711,8:36:57,8:37:06,9,ear,initiator-started licking neck,front,,,No,No,,front,ear,5711,9,0,0,initiator-started licking neck
6,1,11/7/2024 0:00,1,5713,5711,8:37:12,8:37:18,6,ear,initiator-stopped licking,front,,,No,No,,front,ear,5711,6,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5711,8:37:36,8:38:00,24,ear,initiator-stopped licking,front,,,No,No,,front,ear,5711,24,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5713,8:51:06,8:51:07,1,tail,initiator-stopped licking,middle,,,No,No,,middle,tail,5713,1,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5713,8:56:03,8:56:39,36,ear,initiator-stopped licking and started licking head,middle,,,No,No,,middle,ear,5713,36,0,0,initiator-stopped licking and started licking head
6,1,11/7/2024 0:00,1,5714,5713,8:56:42,8:57:01,19,ear,initiator-stopped licking ear and started licking head,middle,,,No,No,,middle,ear,5713,19,0,0,initiator-stopped licking ear and started licking head
6,1,11/7/2024 0:00,1,5714,5713,8:57:06,8:57:09,3,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5713,3,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5713,8:57:10,8:57:11,1,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5713,1,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5711,9:00:00,9:00:15,15,ear,initiator-stopped licking,front,,,No,No,,front,ear,5711,15,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5711,9:00:39,9:00:50,11,ear,initiator-stopped licking,front,,,No,No,,front,ear,5711,11,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5711,9:03:35,9:03:38,3,tail,receiver-moved tail,middle,,,No,No,,middle,tail,5711,3,0,0,receiver-moved tail
6,1,11/7/2024 0:00,1,5714,5711,9:03:43,9:03:53,10,tail,receiver-moved away,middle,,,No,No,,middle,tail,5711,10,0,0,receiver-moved away
6,1,11/7/2024 0:00,1,5714,5711,9:04:36,9:04:45,9,ear,receiver-moved head,middle,,,No,No,,middle,ear,5711,9,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5713,9:05:54,9:05:58,4,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5713,4,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5711,9:08:16,9:08:20,4,ear,initiator-stopped licking and started licking neck,front-at feeder,,,No,No,,front-at feeder,ear,5711,4,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5714,5713,9:15:58,9:15:58,0,ear,initiator-stopped licking,front-at feeder,,,No,No,,front-at feeder,ear,5713,0,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5711,9:25:16,9:25:23,7,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5711,7,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5711,9:25:25,9:25:26,1,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5711,1,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5711,9:40:39,9:40:41,2,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5711,2,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5713,9:47:56,9:47:59,3,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5713,3,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5713,9:48:00,9:48:01,1,ear,receiver-moved head,middle,,,No,No,,middle,ear,5713,1,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5711,5713,9:56:02,9:56:05,3,tail,initiator-stopped licking,middle,,,No,No,,middle,tail,5713,3,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5714,10:01:24,10:01:28,4,ear,initiator-stopped licking,back,,,No,No,,back,ear,5714,4,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5714,10:01:31,10:01:31,0,ear,initiator-stopped licking,back,,,No,No,,back,ear,5714,0,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5711,10:13:43,10:13:45,2,ear,receiver-moved head,front-at feeder,,,No,No,,front-at feeder,ear,5711,2,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,10:14:46,10:14:47,1,ear,initiator-stopped licking and started licking neck,front-at feeder,,,No,No,,front-at feeder,ear,5711,1,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5713,5711,10:15:21,10:16:07,46,ear,receiver-moved head,front-at feeder,exaggerated bout,,No,No,,front-at feeder,ear,5711,46,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,10:16:12,10:16:14,2,ear,receiver-moved head,front-at feeder,,,No,No,,front-at feeder,ear,5711,2,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,10:21:11,10:21:11,0,ear,initiator-stopped licking and started licking neck,middle,,,No,No,,middle,ear,5711,0,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5713,5711,10:21:15,10:21:16,1,ear,receiver-moved head,middle,,,No,No,,middle,ear,5711,1,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,10:21:32,10:21:34,2,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5711,2,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5711,10:21:35,10:21:38,3,ear,receiver-moved away,middle,,,No,No,,middle,ear,5711,3,0,0,receiver-moved away
6,1,11/7/2024 0:00,1,5713,5711,10:24:10,10:24:12,2,tail,receiver-moved away,middle,,,No,No,,middle,tail,5711,2,0,0,receiver-moved away
6,1,11/7/2024 0:00,1,5713,5714,10:27:54,10:28:11,17,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5714,17,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,10:28:24,10:28:26,2,ear,initiator-stopped licking,front-at water,,,No,No,,front-at water,ear,5714,2,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5713,10:29:09,10:29:10,1,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5713,1,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5713,10:31:36,10:31:39,3,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5713,3,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,10:33:18,10:33:41,23,ear,initiator-stopped licking and started licking neck,middle,,,No,No,,middle,ear,5711,23,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5713,5711,10:33:54,10:34:06,12,ear,initiator-stopped licking and started licking neck,middle,,,No,No,,middle,ear,5711,12,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5713,5711,10:34:08,10:34:23,15,ear,initiator-stopped licking and started licking face,middle,,,No,No,,middle,ear,5711,15,0,0,initiator-stopped licking and started licking face
6,1,11/7/2024 0:00,1,5713,5711,10:34:56,10:35:13,17,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5711,17,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5711,10:35:17,10:35:21,4,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5711,4,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5711,10:35:54,10:36:03,9,ear,initiator-stopped licking and started licking back,middle,,,No,No,,middle,ear,5711,9,0,0,initiator-stopped licking and started licking back
6,1,11/7/2024 0:00,1,5713,5711,10:36:24,10:36:29,5,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5711,5,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5714,10:39:41,10:39:46,5,tail,initiator-stopped licking and started licking back,front,,,No,No,,front,tail,5714,5,0,0,initiator-stopped licking and started licking back
6,1,11/7/2024 0:00,1,5713,5714,10:39:48,10:39:50,2,tail,initiator-stopped licking and started licking back,front,,,No,No,,front,tail,5714,2,0,0,initiator-stopped licking and started licking back
6,1,11/7/2024 0:00,1,5713,5714,10:39:59,10:39:59,0,tail,initiator-stopped licking and started licking back,front,,,No,No,,front,tail,5714,0,0,0,initiator-stopped licking and started licking back
6,1,11/7/2024 0:00,1,5713,5714,10:40:03,10:40:06,3,tail,initiator-stopped licking and started licking back,front,,,No,No,,front,tail,5714,3,0,0,initiator-stopped licking and started licking back
6,1,11/7/2024 0:00,1,5714,5711,10:44:05,10:44:10,5,ear,receiver-moved head,middle,,,No,No,,middle,ear,5711,5,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5714,5713,10:44:28,10:44:41,13,ear,initiator-stopped licking and started licking head,middle,,,No,No,,middle,ear,5713,13,0,0,initiator-stopped licking and started licking head
6,1,11/7/2024 0:00,1,5714,5713,10:44:43,10:45:07,24,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5713,24,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5713,10:45:36,10:45:43,7,ear,initiator-stopped licking and started licking head,middle,,,No,No,,middle,ear,5713,7,0,0,initiator-stopped licking and started licking head
6,1,11/7/2024 0:00,1,5714,5713,10:46:08,10:46:10,2,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5713,2,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5714,5713,10:46:15,10:46:16,1,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5713,1,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5711,10:57:09,10:57:11,2,ear,receiver-moved head,front,,,No,No,,front,ear,5711,2,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,10:59:58,10:59:59,1,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5711,1,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,11:00:16,11:00:33,17,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5711,17,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,11:00:48,11:00:56,8,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5711,8,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5711,11:01:03,11:01:13,10,ear,initiator-stopped licking and started licking neck,front-at water,,,No,No,,front-at water,ear,5711,10,0,0,initiator-stopped licking and started licking neck
6,1,11/7/2024 0:00,1,5713,5711,11:01:37,11:01:49,12,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5711,12,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,11:03:25,11:03:28,3,ear,initiator-stopped licking,back,,,No,No,,back,ear,5714,3,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5714,11:08:15,11:08:30,15,ear,receiver-moved head,back,,,No,No,,back,ear,5714,15,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,11:08:46,11:08:49,3,ear,receiver-moved head,back,,,No,No,,back,ear,5714,3,0,0,receiver-moved head
6,1,11/7/2024 0:00,1,5713,5714,11:09:19,11:09:26,7,ear,initiator-stopped licking,back,,,No,No,,back,ear,5714,7,0,0,initiator-stopped licking
6,1,11/7/2024 0:00,1,5713,5711,11:12:25,11:13:08,43,ear,receiver-moved head,front-at feeder,,,No,No,,front-at feeder,ear,5711,43,0,0,receiver-moved head
